price,carat,depth,table,x,y,z,cut,color,clarity
658,0.3,62.5,59.0,4.27,4.3,2.68,4,6,4
1076,0.41,61.7,56.0,4.81,4.78,2.96,5,7,4
752,0.3,62.4,58.0,4.26,4.3,2.67,4,7,6
6121,1.1,59.6,60.0,6.72,6.7,4.0,4,4,4
4401,1.03,63.3,57.0,6.37,6.46,4.06,5,2,3
416,0.3,64.8,58.0,4.24,4.16,2.72,1,1,4
4227,1.02,62.7,58.0,6.44,6.41,4.03,4,2,3
1915,0.56,61.8,56.0,5.31,5.28,3.27,4,6,4
14976,1.51,62.6,57.0,7.25,7.29,4.55,3,5,5
4536,1.13,61.8,59.0,6.65,6.68,4.12,4,2,3
589,0.34,61.9,57.0,4.48,4.44,2.76,5,2,3
4157,1.16,58.8,61.0,6.93,6.84,4.05,4,3,2
752,0.38,59.7,57.0,4.73,4.79,2.84,3,5,4
5105,1.03,60.5,60.0,6.52,6.48,3.93,4,4,3
3715,0.9,62.2,54.0,6.13,6.21,3.84,3,6,2
1415,0.5,62.8,58.0,5.02,5.05,3.16,3,7,3
499,0.3,62.2,54.2,4.31,4.34,2.69,5,5,3
2787,0.64,61.5,56.0,5.54,5.55,3.41,5,7,5
2996,0.91,65.3,51.0,6.05,5.98,3.93,1,5,2
10485,1.24,60.4,59.0,7.02,7.01,4.24,4,4,7
16329,2.3,61.8,57.0,8.48,8.45,5.23,5,2,2
603,0.27,61.6,56.0,4.17,4.14,2.56,5,6,5
3864,1.0,59.6,61.0,6.4,6.36,3.8,4,1,6
2443,0.71,62.9,56.0,5.73,5.68,3.59,5,4,4
810,0.36,60.8,59.0,4.59,4.56,2.78,4,6,3
593,0.31,62.1,57.0,4.34,4.32,2.69,5,7,2
3988,0.93,62.8,56.0,6.19,6.27,3.91,5,3,3
652,0.33,61.8,61.0,4.4,4.44,2.73,2,7,4
9664,1.77,62.7,59.0,7.67,7.66,4.8,4,4,2
5223,1.06,62.2,55.0,6.51,6.54,4.06,5,6,2
5226,1.21,62.1,57.0,6.8,6.85,4.24,5,4,2
826,0.3,62.3,55.0,4.29,4.32,2.68,5,6,7
6401,1.27,62.6,57.0,6.92,6.88,4.32,5,2,4
4168,0.92,62.4,60.0,6.21,6.25,3.89,3,7,2
489,0.31,61.9,54.0,4.34,4.38,2.7,5,2,5
18561,2.01,57.8,60.0,8.29,8.35,4.81,2,3,4
14674,1.51,61.9,57.0,7.37,7.34,4.55,5,4,5
18358,1.83,60.5,59.0,7.89,7.99,4.8,3,4,4
933,0.38,62.4,59.0,4.57,4.63,2.87,4,5,5
445,0.23,61.3,59.0,3.94,3.99,2.43,4,5,6
3610,0.92,62.1,55.0,6.24,6.29,3.89,5,2,3
12069,1.5,62.4,58.0,7.27,7.31,4.55,4,7,3
645,0.32,62.1,55.0,4.41,4.44,2.75,3,4,5
4372,1.0,61.2,57.0,6.39,6.48,3.94,5,5,2
779,0.31,59.4,57.0,4.39,4.43,2.62,3,5,7
1350,0.52,58.7,64.0,5.24,5.26,3.08,2,5,2
14998,2.01,62.5,53.9,8.04,8.07,5.04,5,3,2
565,0.31,62.2,55.0,4.32,4.36,2.7,5,4,6
2086,0.77,61.0,59.0,5.94,5.99,3.64,3,1,3
4537,1.13,59.8,59.0,6.75,6.82,4.06,3,3,2
589,0.32,62.6,55.0,4.36,4.39,2.74,5,7,3
16957,2.07,61.2,58.0,8.24,8.19,5.03,4,6,3
2443,0.71,60.3,59.0,5.79,5.76,3.48,4,4,4
7275,1.11,60.4,58.0,6.73,6.66,4.04,5,5,4
4541,1.02,61.1,59.0,6.45,6.41,3.93,4,5,2
11636,1.56,61.5,56.0,7.5,7.46,4.6,5,3,4
457,0.34,61.6,56.0,4.47,4.51,2.76,3,2,4
3215,0.96,62.7,60.0,6.29,6.11,3.89,4,4,2
942,0.31,62.3,55.0,4.35,4.32,2.7,4,7,4
2060,0.64,60.4,62.0,5.54,5.58,3.36,3,4,5
7882,1.01,62.5,58.0,6.41,6.35,3.99,4,5,7
706,0.35,62.5,57.0,4.48,4.54,2.82,5,3,6
2373,0.7,62.5,60.0,5.66,5.61,3.52,4,5,2
675,0.3,62.1,54.0,4.35,4.32,2.69,5,3,5
3137,0.71,61.1,56.0,5.78,5.81,3.53,5,3,7
871,0.31,61.1,57.0,4.38,4.42,2.68,5,4,8
9072,2.25,61.4,54.0,8.52,8.46,5.21,5,6,1
5088,1.18,62.8,56.0,6.74,6.71,4.22,4,2,3
6409,1.22,63.2,58.0,6.82,6.76,4.29,3,4,2
12830,1.72,62.8,57.0,7.65,7.58,4.78,5,4,4
18394,2.01,61.7,56.0,8.12,8.16,5.02,5,5,2
5581,1.03,60.1,60.0,6.55,6.52,3.93,4,4,3
2671,0.7,62.0,56.0,5.71,5.74,3.55,5,5,4
5379,1.01,64.3,59.0,6.23,6.28,4.02,2,6,3
5242,1.0,64.6,59.0,6.3,6.26,4.06,1,3,5
10487,1.1,61.2,56.0,6.66,6.74,4.1,5,5,6
4208,0.59,60.9,57.0,5.4,5.43,3.3,5,7,8
608,0.3,63.5,59.0,4.27,4.2,2.69,3,3,4
1930,0.56,61.3,55.0,5.29,5.32,3.25,5,6,5
3936,0.9,61.7,62.0,6.19,6.13,3.8,4,5,3
1732,0.57,60.7,58.0,5.37,5.33,3.25,3,6,4
2328,0.72,61.2,57.0,5.76,5.8,3.54,5,7,2
3511,1.0,65.5,57.0,6.26,6.21,4.08,1,3,3
1043,0.4,62.1,53.0,4.75,4.79,2.96,5,4,7
4831,1.22,62.3,58.0,6.8,6.85,4.25,4,2,2
8955,1.02,62.3,57.0,6.43,6.5,4.03,5,4,8
5625,1.08,61.8,56.0,6.59,6.55,4.06,5,3,4
1052,0.33,60.8,58.0,4.46,4.42,2.7,4,4,8
1167,0.42,59.8,56.0,4.9,4.92,2.94,3,6,6
6597,1.36,62.8,53.0,7.05,7.1,4.45,3,5,3
2088,0.58,62.1,56.0,5.38,5.32,3.32,5,5,5
4964,1.02,63.6,58.0,6.34,6.39,4.05,2,4,3
6937,1.19,57.4,60.0,6.9,7.0,3.99,2,6,4
15394,2.01,64.6,55.0,7.85,7.98,5.11,2,7,2
4915,1.15,63.1,63.0,6.67,6.57,4.18,3,5,2
2853,0.79,60.0,60.0,6.07,6.03,3.63,4,7,2
842,0.32,62.9,59.0,4.39,4.36,2.75,4,7,4
749,0.31,61.6,56.0,4.38,4.35,2.69,5,5,4
1813,0.54,61.0,58.0,5.24,5.25,3.2,3,5,5
1627,0.5,62.8,60.0,5.02,5.08,3.17,3,7,4
11416,1.86,62.3,57.0,7.82,7.85,4.88,3,3,2
5447,1.04,60.9,58.0,6.5,6.6,3.99,3,3,4
10581,1.41,60.8,55.0,7.27,7.2,4.4,5,4,4
499,0.3,61.6,54.0,4.32,4.35,2.67,5,6,3
610,0.33,61.6,55.0,4.46,4.48,2.75,5,3,5
6055,1.06,62.7,54.0,6.55,6.52,4.1,5,7,3
372,0.31,62.0,54.1,4.32,4.35,2.69,5,2,2
3344,0.91,64.3,60.0,6.04,6.12,3.91,2,4,3
2083,0.75,62.4,56.0,5.78,5.82,3.62,3,1,3
886,0.3,62.1,57.0,4.26,4.3,2.66,3,5,8
1582,0.41,60.6,57.0,4.82,4.79,2.91,5,7,7
3083,1.01,59.4,62.0,6.47,6.43,3.83,4,3,2
7657,1.02,63.0,58.0,6.4,6.43,4.04,3,4,7
527,0.27,62.3,53.0,4.16,4.19,2.6,5,4,5
2196,0.7,62.6,56.0,5.66,5.72,3.56,3,5,3
9297,1.51,62.3,57.0,7.28,7.37,4.56,5,2,4
13703,2.22,62.8,57.0,8.33,8.29,5.22,5,1,2
1422,0.54,62.7,58.0,5.21,5.25,3.28,4,4,4
5283,1.23,58.9,58.0,6.99,6.97,4.11,4,7,2
3795,0.9,63.9,57.0,6.12,6.08,3.9,2,6,3
2882,0.88,56.6,65.0,6.39,6.32,3.6,1,5,3
2208,0.7,58.6,56.0,5.8,5.74,3.38,1,4,2
558,0.31,62.7,58.0,4.34,4.31,2.71,4,3,3
6371,1.25,61.1,55.0,6.95,6.99,4.26,5,4,2
4242,1.01,59.1,59.0,6.55,6.51,3.86,4,4,2
506,0.3,63.5,57.0,4.25,4.22,2.69,3,5,2
487,0.28,59.5,59.0,4.29,4.35,2.57,3,6,5
1227,0.51,61.1,59.0,5.15,5.09,3.13,4,5,2
1232,0.52,61.9,58.0,5.14,5.17,3.19,5,2,4
2153,0.52,59.2,58.0,5.31,5.28,3.14,4,4,7
447,0.3,63.3,57.0,4.26,4.3,2.71,2,7,2
1398,0.51,62.2,58.0,5.08,5.11,3.17,3,7,3
1241,0.42,62.8,59.0,4.76,4.73,2.98,4,7,6
14749,1.82,61.6,60.0,7.78,7.74,4.78,4,3,4
2845,0.7,58.9,60.0,5.83,5.85,3.44,3,6,4
12207,1.37,62.3,55.5,7.05,7.14,4.43,5,4,6
4095,1.0,62.7,59.0,6.3,6.36,3.97,4,4,2
5722,1.2,61.1,57.0,6.83,6.86,4.18,5,4,2
7964,1.01,62.0,59.0,6.42,6.38,3.97,4,6,5
1035,0.5,61.7,58.0,5.07,5.11,3.14,5,3,3
7744,1.0,60.4,59.0,6.51,6.54,3.94,4,6,5
1061,0.31,61.4,56.0,4.38,4.41,2.7,5,5,8
845,0.4,63.3,58.0,4.63,4.66,2.94,3,7,4
544,0.32,62.3,55.0,4.38,4.41,2.73,3,4,4
14578,1.54,62.4,59.0,7.43,7.38,4.62,4,5,4
2964,1.05,61.4,58.0,6.53,6.46,3.99,4,6,1
5821,1.05,61.9,59.0,6.56,6.52,4.05,4,4,4
6028,1.0,63.9,55.0,6.34,6.28,4.03,2,4,5
608,0.3,63.3,59.0,4.23,4.2,2.67,3,2,5
658,0.3,62.4,57.0,4.24,4.26,2.65,3,6,4
7492,1.0,60.9,56.0,6.49,6.52,3.96,2,4,6
1092,0.39,60.6,55.0,4.77,4.73,2.88,4,5,5
462,0.31,63.0,56.0,4.3,4.34,2.72,3,4,3
435,0.31,61.8,58.0,4.35,4.39,2.7,4,4,4
1646,0.6,61.5,58.0,5.38,5.41,3.32,5,5,3
523,0.31,60.5,57.0,4.4,4.36,2.65,5,4,2
710,0.3,62.6,61.0,4.22,4.25,2.65,3,7,4
1230,0.41,62.1,55.0,4.79,4.74,2.96,5,4,7
621,0.33,60.3,58.0,4.5,4.52,2.72,4,4,5
2895,0.7,61.8,59.0,5.66,5.76,3.53,3,5,5
707,0.28,62.1,57.0,4.17,4.21,2.6,3,6,7
1995,0.7,63.3,55.0,5.64,5.6,3.56,3,2,5
952,0.35,60.8,57.0,4.61,4.57,2.79,5,7,5
5622,1.0,61.0,57.0,6.47,6.44,3.94,5,4,3
4150,0.76,60.6,60.0,5.89,5.85,3.56,4,5,8
3634,1.0,43.0,59.0,6.32,6.27,3.97,1,4,3
4844,1.0,62.6,59.0,6.29,6.33,3.95,3,4,3
4177,1.03,57.6,58.0,6.6,6.67,3.82,2,7,2
576,0.25,62.0,59.0,3.99,4.04,2.49,3,5,6
5347,1.1,60.5,57.0,6.73,6.7,4.06,5,3,4
7708,1.03,61.7,56.0,6.45,6.56,4.0,5,4,7
4173,1.14,63.3,55.0,6.6,6.67,4.2,3,1,3
10144,1.1,61.9,56.0,6.58,6.61,4.09,5,7,5
2351,0.73,60.5,57.0,5.84,5.8,3.52,4,5,2
2487,0.71,60.3,59.0,5.75,5.79,3.48,5,3,5
4407,0.7,61.0,61.0,5.69,5.72,3.48,2,7,7
12255,1.33,62.2,54.0,7.02,7.06,4.38,5,4,7
5506,1.15,62.0,58.0,6.77,6.66,4.16,4,3,3
2896,0.53,61.6,56.0,5.18,5.24,3.21,5,5,7
6149,1.3,61.1,58.0,6.98,7.02,4.28,3,5,2
8693,1.05,61.3,59.0,6.56,6.48,4.0,4,5,6
1608,0.57,59.7,59.0,5.37,5.41,3.22,4,4,4
1885,0.63,62.8,57.0,5.4,5.46,3.41,3,7,3
3638,0.91,60.3,59.0,6.28,6.25,3.78,3,6,2
8693,1.2,61.6,60.0,6.78,6.72,4.16,4,7,4
5077,1.01,63.0,61.0,6.42,6.37,4.03,4,6,3
5161,1.05,59.3,58.0,6.65,6.61,3.93,4,3,3
641,0.34,62.2,55.0,4.47,4.5,2.79,5,5,4
5439,1.19,61.7,57.0,6.84,6.77,4.2,4,2,4
1720,0.52,58.7,58.0,5.32,5.28,3.11,4,7,3
942,0.53,63.6,58.0,5.08,5.11,3.24,2,2,2
9625,1.11,61.0,57.0,6.65,6.7,4.08,5,6,4
918,0.32,61.1,57.0,4.41,4.43,2.7,5,4,8
807,0.36,61.5,55.0,4.6,4.57,2.82,5,5,4
4454,1.03,61.8,56.0,6.49,6.46,4.0,5,5,2
668,0.33,59.5,60.0,4.54,4.5,2.69,4,2,5
2956,0.7,62.4,57.0,5.67,5.71,3.55,3,5,4
900,0.32,62.0,55.0,4.46,4.38,2.74,5,6,4
17476,2.01,60.1,60.0,8.25,8.2,4.94,3,3,3
645,0.32,61.2,56.0,4.39,4.43,2.7,5,4,5
3246,0.9,64.1,56.0,6.12,6.08,3.91,2,4,2
7781,1.08,61.0,57.0,6.61,6.68,4.06,5,5,4
907,0.31,61.8,57.0,4.35,4.32,2.68,5,3,7
5241,1.02,61.8,58.0,6.49,6.43,3.99,4,3,4
984,0.35,61.6,55.0,4.54,4.49,2.78,5,6,4
586,0.32,60.9,55.0,4.46,4.53,2.72,5,5,3
14659,2.53,62.6,60.0,8.66,8.55,5.39,4,3,2
1668,0.55,61.4,55.0,5.29,5.26,3.24,5,6,3
2211,0.58,61.6,57.0,5.34,5.37,3.3,5,3,8
1622,0.52,60.6,58.0,5.23,5.2,3.16,4,6,4
3380,0.7,58.5,62.0,5.8,5.82,3.4,2,4,7
1401,0.52,61.3,55.0,5.2,5.24,3.2,5,3,4
764,0.3,62.7,54.0,4.3,4.34,2.71,5,4,7
3041,0.71,61.7,55.0,5.73,5.77,3.55,5,5,5
917,0.4,62.6,53.0,4.72,4.77,2.97,5,4,6
2611,1.02,61.6,55.0,6.49,6.43,3.98,5,1,2
810,0.33,62.5,59.0,4.4,4.47,2.77,3,5,6
4616,1.01,62.9,59.0,6.32,6.27,3.96,4,5,2
717,0.32,62.0,55.0,4.38,4.42,2.73,3,5,6
14256,1.5,62.1,60.0,7.27,7.31,4.53,3,6,4
6058,1.02,63.2,57.0,6.38,6.41,4.04,2,4,4
1129,0.33,61.9,57.0,4.41,4.45,2.74,5,6,8
2134,0.65,60.5,58.0,5.61,5.57,3.38,4,7,3
873,0.3,59.8,58.0,4.37,4.46,2.64,5,5,8
5529,1.21,60.3,58.0,6.96,6.9,4.18,4,4,2
2487,0.7,62.7,54.0,5.65,5.69,3.55,5,2,6
1443,0.51,61.3,59.0,5.17,5.11,3.15,4,4,4
16921,1.54,62.7,59.0,7.33,7.29,4.58,4,7,4
792,0.43,61.6,59.0,4.83,4.87,2.99,3,5,3
780,0.33,61.9,60.0,4.44,4.41,2.74,4,2,7
3972,0.9,62.4,61.0,6.05,6.09,3.79,2,2,7
1015,0.41,63.2,56.0,4.74,4.72,2.99,3,6,3
871,0.31,61.9,56.0,4.33,4.35,2.68,5,4,8
11650,1.54,58.8,60.0,7.54,7.59,4.45,3,5,3
6709,1.04,62.5,57.0,6.49,6.46,4.05,5,4,4
2054,0.62,61.7,54.0,5.53,5.49,3.4,5,6,3
4304,0.9,63.5,57.0,6.15,6.11,3.89,3,7,3
651,0.36,61.5,55.0,4.59,4.62,2.83,5,3,5
1114,0.3,62.1,55.0,4.32,4.31,2.68,5,5,7
7722,1.4,61.6,59.0,7.22,7.17,4.43,4,2,5
10255,1.7,60.8,56.0,7.67,7.72,4.68,3,3,2
666,0.33,61.8,56.0,4.42,4.45,2.74,5,4,5
7345,1.06,61.9,57.0,6.53,6.55,4.05,5,5,5
702,0.4,59.2,61.0,4.78,4.81,2.84,3,4,3
4624,1.1,60.1,57.0,6.77,6.74,4.06,5,1,2
3226,0.9,65.5,57.0,6.05,6.01,3.95,1,3,4
730,0.32,61.2,59.0,4.39,4.44,2.7,4,4,6
1002,0.33,62.7,57.0,4.45,4.38,2.77,5,6,5
2523,0.73,63.3,60.0,5.65,5.7,3.59,3,6,3
10688,1.51,62.4,62.0,7.25,7.12,4.48,4,4,3
16337,2.07,62.0,55.0,8.22,8.12,5.07,5,2,2
3752,1.0,61.0,59.0,6.4,6.33,3.89,4,6,2
4316,1.04,63.1,58.0,6.43,6.37,4.04,3,3,3
8870,1.21,60.1,55.0,7.01,6.91,4.18,4,5,4
2946,0.72,62.5,57.0,5.7,5.73,3.57,5,3,7
3002,0.83,62.1,58.0,6.01,6.04,3.74,3,6,3
4883,1.17,62.3,55.0,6.74,6.77,4.21,5,1,3
598,0.28,62.0,57.0,4.19,4.23,2.61,5,5,5
1813,0.53,62.4,56.0,5.2,5.16,3.23,5,6,4
3276,1.0,60.8,63.0,6.41,6.34,3.88,3,2,2
1294,0.46,62.0,58.0,4.95,4.98,3.08,4,6,5
803,0.34,60.6,56.0,4.54,4.51,2.74,5,7,3
658,0.3,62.9,58.0,4.22,4.24,2.66,3,6,4
6666,1.01,60.4,58.0,6.47,6.51,3.92,3,6,4
6738,1.26,59.6,57.0,7.08,7.04,4.21,5,4,3
819,0.36,61.6,56.0,4.62,4.64,2.85,5,5,5
12257,2.01,63.6,59.0,7.96,8.01,5.08,2,1,3
882,0.4,63.5,57.0,4.72,4.7,2.99,3,6,3
663,0.42,60.9,57.0,4.83,4.86,2.95,5,1,5
3423,0.91,61.3,60.0,6.17,6.2,3.79,4,4,2
2096,0.51,62.4,54.0,5.12,5.17,3.21,5,4,8
758,0.32,62.5,57.0,4.34,4.39,2.73,3,7,4
15278,1.77,61.6,58.0,7.78,7.71,4.77,4,6,4
737,0.3,61.6,58.0,4.28,4.35,2.66,4,5,6
7915,1.51,63.2,59.0,7.25,7.18,4.56,3,7,2
5206,1.01,61.6,57.0,6.44,6.49,3.98,5,6,3
11380,1.58,60.8,58.0,7.58,7.52,4.59,4,4,5
2813,0.91,59.8,58.0,6.3,6.29,3.77,4,4,2
2862,0.7,62.5,55.0,5.67,5.72,3.56,3,7,3
571,0.31,62.3,54.0,4.33,4.37,2.71,5,7,3
2858,0.71,61.5,60.0,5.76,5.68,3.52,4,6,4
7308,1.5,63.6,58.0,7.23,7.2,4.59,2,1,4
565,0.31,61.3,56.0,4.36,4.41,2.69,5,7,3
846,0.31,61.6,57.0,4.35,4.32,2.67,5,3,7
5485,1.06,60.8,58.0,6.59,6.54,3.99,4,6,3
716,0.32,61.0,54.0,4.42,4.44,2.7,5,5,5
5077,1.01,63.3,58.0,6.39,6.37,4.04,3,6,3
3126,0.57,61.6,56.0,5.33,5.35,3.29,5,7,7
4400,0.9,63.4,58.0,6.07,6.11,3.86,3,5,4
1298,0.46,62.4,56.0,4.98,4.95,3.1,5,7,4
4592,0.9,62.3,59.0,6.12,6.17,3.83,3,3,5
14236,1.36,62.6,58.0,7.06,7.21,4.47,3,7,6
1163,0.54,63.8,54.0,5.17,5.18,3.3,2,6,2
6036,1.16,62.2,54.0,6.72,6.75,4.19,5,3,3
13996,2.13,62.8,58.0,8.13,8.17,5.12,3,1,3
904,0.43,61.5,56.0,4.85,4.89,2.99,5,5,4
2059,0.7,64.3,63.0,5.58,5.55,3.58,2,5,3
3294,1.01,64.6,59.0,6.22,6.18,4.01,1,6,2
1341,0.6,58.9,61.0,5.54,5.5,3.25,4,3,3
4508,0.9,63.3,59.0,6.03,6.07,3.83,2,5,5
2376,0.71,61.4,56.0,5.73,5.77,3.53,5,2,3
1095,0.32,62.6,55.0,4.38,4.41,2.75,5,6,8
967,0.38,59.1,58.0,4.71,4.76,2.8,3,3,7
485,0.24,61.3,58.0,3.99,4.03,2.46,3,7,6
5599,1.01,62.1,54.0,6.5,6.41,4.01,5,6,3
3669,0.9,63.7,60.0,6.11,6.07,3.88,2,4,3
878,0.41,61.9,55.0,4.82,4.78,2.97,5,2,5
1914,0.7,61.8,62.0,5.69,5.64,3.5,4,2,3
1262,0.5,60.1,60.0,5.13,5.05,3.06,4,6,2
5646,1.01,62.3,58.0,6.35,6.42,3.98,5,5,3
945,0.42,63.2,57.0,4.79,4.77,3.02,3,4,3
9414,1.7,62.5,57.0,7.6,7.63,4.76,5,1,4
1244,0.52,63.3,57.0,5.08,5.11,3.22,2,4,3
1059,0.4,58.5,60.0,4.82,4.86,2.83,2,6,6
5624,1.21,62.6,56.0,6.84,6.77,4.26,5,3,2
3481,0.9,62.3,61.0,6.15,6.17,3.84,3,3,2
3003,0.65,59.9,58.0,5.69,5.63,3.39,4,7,6
3853,1.01,58.8,57.0,6.57,6.63,3.88,2,1,3
3332,0.92,62.4,56.0,6.23,6.19,3.88,5,1,5
1052,0.33,61.7,55.0,4.47,4.45,2.75,5,4,8
1593,0.51,61.1,55.0,5.22,5.16,3.17,5,5,3
9039,1.04,61.3,58.0,6.52,6.43,3.97,4,4,8
4340,1.07,64.6,60.0,6.35,6.4,4.12,3,4,2
8067,1.22,62.0,55.0,6.91,6.83,4.26,5,4,4
2456,0.71,63.5,57.0,5.65,5.68,3.6,3,2,7
3454,0.78,61.4,57.0,5.91,5.94,3.64,5,7,2
4133,0.9,61.9,55.0,6.22,6.19,3.84,5,3,4
734,0.31,61.5,56.0,4.34,4.37,2.68,5,7,4
3153,0.92,62.0,64.0,6.2,6.16,3.83,2,6,2
1218,0.43,61.8,55.0,4.88,4.9,3.02,5,2,5
545,0.3,61.2,55.0,4.35,4.38,2.67,5,4,4
2693,0.7,62.5,55.0,5.73,5.7,3.57,5,6,4
842,0.32,61.5,58.0,4.36,4.42,2.7,4,6,6
1733,0.46,62.1,56.0,4.96,4.93,3.07,5,4,8
665,0.3,61.8,57.0,4.29,4.32,2.66,5,4,6
832,0.38,62.2,54.6,4.62,4.66,2.89,5,3,6
18115,2.04,62.5,61.0,8.08,8.04,5.04,4,3,3
1244,0.47,60.3,61.0,5.05,5.04,3.04,4,3,5
1857,0.53,61.7,55.0,5.21,5.23,3.22,5,7,4
2897,0.6,60.6,57.0,5.48,5.51,3.33,3,7,6
2863,0.71,61.0,55.0,5.79,5.75,3.52,5,6,4
709,0.45,61.9,54.0,4.91,4.95,3.05,5,4,2
4368,1.04,61.8,60.0,6.51,6.47,4.01,4,2,3
4370,1.02,62.5,59.0,6.42,6.37,4.0,4,4,2
2453,0.75,63.8,55.0,5.74,5.8,3.68,2,6,2
1153,0.41,60.6,59.0,4.8,4.77,2.9,4,6,5
1333,0.4,62.4,57.0,4.67,4.72,2.93,5,6,7
1828,0.7,70.6,56.0,5.45,5.35,3.81,1,6,2
6777,1.08,60.6,58.0,6.65,6.71,4.05,3,4,4
